ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,RS,4318002,60019,431800,88633,8863,1683,São Borja,0,4318002,43011,Região 11 - Sete Povos das Missões,430017,São Borja,4304,Uruguaiana,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318051,3083,431805,84832,7351,45096,São Domingos do Sul,0,4304903,43017,Região 17 - Planalto,430030,Marau,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318101,18205,431810,88650,8865,19314,São Francisco de Assis,0,4318101,43002,Região 02 - Entre Rios,430011,Santa Maria,4303,Santa Maria,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318200,21801,431820,88676,8867,37200,São Francisco de Paula,0,4318200,43006,Região 06 - Vale do Paranhana e Costa Serra,430036,Caxias do Sul,4307,Caxias do Sul,43015,Vacaria,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318309,62147,431830,88692,8869,14955,São Gabriel,0,4318309,43003,Região 03 - Fronteira Oeste,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43030,Campanha Central,4306,Sudoeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318408,24412,431840,88714,8871,37224,São Jerônimo,0,4318408,43009,Região 09 - Carbonífera/Costa Doce,430006,Charqueadas - Triunfo - São Jerônimo,4301,Porto Alegre,43025,São Jerônimo,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318424,4641,431842,84859,7349,45106,São João da Urtiga,0,4316600,43018,Região 18 - Araucárias,430032,Tapejara - Sananduva,4306,Passo Fundo,43005,Sananduva,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318432,2543,431843,87700,5791,52405,São João do Polêsine,0,4308003,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43019,Restinga Seca,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318440,2816,431844,84794,7347,45113,São Jorge,0,4313300,43025,Região 25 - Vinhedos e Basalto,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318457,2514,431845,87769,5989,51884,São José das Missões,0,4313706,43020,Região 20 - Rota da Produção,430034,Palmeira das Missões,4306,Passo Fundo,43009,Carazinho,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318465,1943,431846,85588,7345,45137,São José do Herval,0,4320800,43029,Região 29 - Vales e Montanhas,430031,Soledade,4306,Passo Fundo,43013,Soledade,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318481,4865,431848,85324,7343,45144,São José do Hortêncio,0,4319505,43007,Região 07 - Vale dos Sinos,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318499,2056,431849,87742,6059,54269,São José do Inhacorá,0,4321808,43014,Região 14 - Fronteira Noroeste,430023,Três de Maio,4305,Ijuí,43001,Santa Rosa,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318507,27721,431850,88730,8873,10557,São José do Norte,0,4318507,43021,Região 21 - Sul,430009,Pelotas,4302,Pelotas,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,53,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318606,6922,431860,88757,8875,28161,São José do Ouro,0,4318606,43018,Região 18 - Araucárias,430033,Lagoa Vermelha,4306,Passo Fundo,43005,Sananduva,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318614,2437,431861,89460,1170,57936,São José do Sul,0,4312401,43008,Região 08 - Vale do Caí e Metropolitana,430007,Montenegro,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318622,3543,431862,87726,6015,51705,São José dos Ausentes,0,4302303,43024,Região 24 - Campos de Cima da Serra,430039,Vacaria,4307,Caxias do Sul,43015,Vacaria,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318705,238648,431870,88773,8877,5263,São Leopoldo,0,4318705,43007,Região 07 - Vale dos Sinos,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318804,43540,431880,88790,8879,23795,São Lourenço do Sul,0,4318804,43021,Região 21 - Sul,430009,Pelotas,4302,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,53,43,Rio Grande do Sul,Sul,municipios
2020,RS,4318903,33293,431890,88811,8881,5287,São Luiz Gonzaga,0,4318903,43011,Região 11 - Sete Povos das Missões,430022,São Luiz Gonzaga,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319000,21658,431900,88838,8883,19383,São Marcos,0,4319000,43026,Região 26 - Uva Vale,430036,Caxias do Sul,4307,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319109,5380,431910,88854,8885,37248,São Martinho,0,4317806,43013,Região 13 - Diversidade,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319125,3231,431912,87785,5793,54283,São Martinho da Serra,0,4316907,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319158,7683,431915,85480,7341,45151,São Miguel das Missões,0,4317509,43011,Região 11 - Sete Povos das Missões,430020,Santo Ângelo,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319208,5208,431920,88870,8887,15002,São Nicolau,0,4318903,43011,Região 11 - Sete Povos das Missões,430022,São Luiz Gonzaga,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319307,5720,431930,88897,8889,32793,São Paulo das Missões,0,4303707,43014,Região 14 - Fronteira Noroeste,430024,Cerro Largo,4305,Ijuí,43006,Cerro Largo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319356,3842,431935,87807,6043,54173,São Pedro da Serra,0,4312401,43008,Região 08 - Vale do Caí e Metropolitana,430007,Montenegro,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319364,2017,431936,89486,1172,57929,São Pedro das Missões,0,4313706,43020,Região 20 - Rota da Produção,430034,Palmeira das Missões,4306,Passo Fundo,43009,Carazinho,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319372,2949,431937,87823,6063,52539,São Pedro do Butiá,0,4305207,43011,Região 11 - Sete Povos das Missões,430024,Cerro Largo,4305,Ijuí,43006,Cerro Largo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319406,16148,431940,88919,8891,15088,São Pedro do Sul,0,4319406,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319505,25959,431950,88935,8893,28264,São Sebastião do Caí,0,4319505,43008,Região 08 - Vale do Caí e Metropolitana,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319604,23555,431960,88951,8895,5311,São Sepé,0,4319604,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319703,3259,431970,88978,8897,23939,São Valentim,0,4319703,43016,Região 16 - Alto Uruguai Gaúcho,430026,Erechim,4306,Passo Fundo,43004,Erechim,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319711,2245,431971,87840,5997,52522,São Valentim do Sul,0,4309407,43029,Região 29 - Vales e Montanhas,430037,Bento Gonçalves,4307,Caxias do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319737,2729,431973,87866,6075,54214,São Valério do Sul,0,4317806,43013,Região 13 - Diversidade,430018,Ijuí,4305,Ijuí,43008,Ijuí,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319752,2266,431975,85383,7293,45711,São Vendelino,0,4308102,43026,Região 26 - Uva Vale,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319802,8732,431980,86754,8675,32865,São Vicente do Sul,0,4319802,43002,Região 02 - Entre Rios,430011,Santa Maria,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4319901,80037,431990,88994,8899,1841,Sapiranga,0,4319901,43007,Região 07 - Vale dos Sinos,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320008,141808,432000,89010,8901,23922,Sapucaia do Sul,0,4320008,43008,Região 08 - Vale do Caí e Metropolitana,430001,Porto Alegre,4301,Porto Alegre,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320107,24763,432010,89036,8903,37341,Sarandi,0,4320107,43020,Região 20 - Rota da Produção,430028,Carazinho,4306,Passo Fundo,43009,Carazinho,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320206,10713,432020,89052,8905,16049,Seberi,0,4320206,43015,Região 15 - Caminho das Águas,430029,Frederico Westphalen,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320230,2891,432023,85707,7335,45168,Sede Nova,0,4304002,43013,Região 13 - Diversidade,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320263,7444,432026,85529,7317,45175,Segredo,0,4320701,43027,Região 27 - Jacuí Centro,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320305,5107,432030,89079,8907,33888,Selbach,0,4321006,43012,Região 12 - Portal das Missões,430027,Cruz Alta,4306,Passo Fundo,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320321,2770,432032,88765,1012,55804,Senador Salgado Filho,0,4309001,43014,Região 14 - Fronteira Noroeste,430019,Santa Rosa,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320354,5609,432035,87882,5781,52326,Sentinela do Sul,0,4321105,43009,Região 09 - Carbonífera/Costa Doce,430005,Camaquã,4301,Porto Alegre,43028,Camaquã,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320404,17795,432040,89095,8909,11697,Serafina Corrêa,0,4309407,43017,Região 17 - Planalto,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320453,1924,432045,87904,6035,52450,Sério,0,4311403,43029,Região 29 - Vales e Montanhas,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320503,5315,432050,89117,8911,33895,Sertão,0,4308904,43017,Região 17 - Planalto,430025,Passo Fundo,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320552,6537,432055,87920,5761,50823,Sertão Santana,0,4301909,43009,Região 09 - Carbonífera/Costa Doce,430001,Porto Alegre,4301,Porto Alegre,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320578,1950,432057,88706,1014,55811,Sete de Setembro,0,4309506,43011,Região 11 - Sete Povos das Missões,430020,Santo Ângelo,4305,Ijuí,43006,Cerro Largo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320602,3631,432060,89133,8913,5751,Severiano de Almeida,0,4307005,43016,Região 16 - Alto Uruguai Gaúcho,430026,Erechim,4306,Passo Fundo,43004,Erechim,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320651,2374,432065,84956,7315,43201,Silveira Martins,0,4316907,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43019,Restinga Seca,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320677,10162,432067,87947,5767,52072,Sinimbu,0,4316808,43028,Região 28 - Vinte e Oito,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320701,15005,432070,89176,8917,26187,Sobradinho,0,4320701,43027,Região 27 - Jacuí Centro,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320800,31035,432080,89192,8919,3825,Soledade,0,4320800,43019,Região 19 - Botucaraí,430031,Soledade,4306,Passo Fundo,43013,Soledade,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320859,4769,432085,88722,1016,55828,Tabaí,0,4321303,43008,Região 08 - Vale do Caí e Metropolitana,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4320909,24552,432090,89214,8921,19462,Tapejara,0,4320909,43018,Região 18 - Araucárias,430032,Tapejara - Sananduva,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321006,10577,432100,89230,8923,1834,Tapera,0,4321006,43019,Região 19 - Botucaraí,430025,Passo Fundo,4306,Passo Fundo,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321105,17332,432110,89257,8925,19486,Tapes,0,4321105,43009,Região 09 - Carbonífera/Costa Doce,430005,Camaquã,4301,Porto Alegre,43028,Camaquã,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321204,57584,432120,89273,8927,5335,Taquara,0,4321204,43006,Região 06 - Vale do Paranhana e Costa Serra,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43024,Gramado-Canela,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321303,26885,432130,89290,8929,23915,Taquari,0,4321303,43030,Região 30 - Vale da Luz,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321329,3077,432132,85669,7313,45182,Taquaruçu do Sul,0,4308508,43015,Região 15 - Caminho das Águas,430029,Frederico Westphalen,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321352,5483,432135,89710,8971,41540,Tavares,0,4312500,43005,Região 05 - Bons Ventos,430001,Porto Alegre,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321402,13434,432140,89311,8931,11707,Tenente Portela,0,4321402,43015,Região 15 - Caminho das Águas,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321436,11315,432143,85162,7333,43342,Terra de Areia,0,4321436,43004,Região 04 - Belas Praias,430003,Tramandaí - Osório,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321451,33766,432145,98213,9821,41162,Teutônia,0,4321451,43030,Região 30 - Vale da Luz,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321469,3055,432146,89508,1174,57943,Tio Hugo,0,4312658,43019,Região 19 - Botucaraí,430025,Passo Fundo,4306,Passo Fundo,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321477,5616,432147,87963,6077,51853,Tiradentes do Sul,0,4321907,43015,Região 15 - Caminho das Águas,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321493,2772,432149,88900,1018,55835,Toropi,0,4319000,43001,Região 01 - Verdes Campos,430011,Santa Maria,4303,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321501,39064,432150,89338,8933,30661,Torres,0,4321501,43004,Região 04 - Belas Praias,430008,Torres,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321600,52632,432160,89354,8935,17914,Tramandaí,0,4321600,43005,Região 05 - Bons Ventos,430003,Tramandaí - Osório,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321626,2334,432162,87980,6037,52577,Travesseiro,0,4301008,43029,Região 29 - Vales e Montanhas,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321634,2643,432163,84743,7331,45199,Três Arroios,0,4307005,43016,Região 16 - Alto Uruguai Gaúcho,430026,Erechim,4306,Passo Fundo,43004,Erechim,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321667,11115,432166,85367,7329,44145,Três Cachoeiras,0,4321501,43004,Região 04 - Belas Praias,430008,Torres,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321709,28581,432170,89370,8937,35714,Três Coroas,0,4321709,43006,Região 06 - Vale do Paranhana e Costa Serra,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43024,Gramado-Canela,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321808,23876,432180,89397,8939,22301,Três de Maio,0,4321808,43014,Região 14 - Fronteira Noroeste,430023,Três de Maio,4305,Ijuí,43001,Santa Rosa,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321832,2669,432183,88005,5777,52584,Três Forquilhas,0,4321501,43004,Região 04 - Belas Praias,430008,Torres,4301,Porto Alegre,43027,Osório,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321857,4251,432185,86142,7327,45209,Três Palmeiras,0,4316105,43020,Região 20 - Rota da Produção,430025,Passo Fundo,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321907,23852,432190,89419,8941,40235,Três Passos,0,4321907,43015,Região 15 - Caminho das Águas,430021,Três Passos,4305,Ijuí,43002,Três Passos,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4321956,5791,432195,85006,7325,45216,Trindade do Sul,0,4312708,43020,Região 20 - Rota da Produção,430035,Nonoai,4306,Passo Fundo,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322004,29856,432200,89435,8943,26802,Triunfo,0,4322004,43008,Região 08 - Vale do Caí e Metropolitana,430006,Charqueadas - Triunfo - São Jerônimo,4301,Porto Alegre,43025,São Jerônimo,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322103,5644,432210,89451,8945,4817,Tucunduva,0,4322103,43014,Região 14 - Fronteira Noroeste,430019,Santa Rosa,4305,Ijuí,43001,Santa Rosa,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322152,4577,432215,84840,7323,46064,Tunas,0,4301206,43019,Região 19 - Botucaraí,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43013,Soledade,4301,Noroeste Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322186,1459,432218,88021,5979,52388,Tupanci do Sul,0,4318606,43018,Região 18 - Araucárias,430033,Lagoa Vermelha,4306,Passo Fundo,43005,Sananduva,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322202,24068,432220,89478,8947,31718,Tupanciretã,0,4322202,43012,Região 12 - Portal das Missões,430027,Cruz Alta,4306,Passo Fundo,43017,Santiago,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322251,4939,432225,85723,7321,44925,Tupandi,0,4319505,43008,Região 08 - Vale do Caí e Metropolitana,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322301,7810,432230,89494,8949,6743,Tuparendi,0,4317202,43014,Região 14 - Fronteira Noroeste,430019,Santa Rosa,4305,Ijuí,43001,Santa Rosa,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322327,3423,432232,88501,1020,55842,Turuçu,0,4314407,43021,Região 21 - Sul,430009,Pelotas,4302,Pelotas,43033,Pelotas,4307,Sudeste Rio-grandense,53,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322343,1983,432234,88609,1022,55859,Ubiretama,0,4305207,43011,Região 11 - Sete Povos das Missões,430024,Cerro Largo,4305,Ijuí,43007,Santo Ângelo,4301,Noroeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322350,1118,432235,88048,5999,50627,União da Serra,0,4309407,43025,Região 25 - Vinhedos e Basalto,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322376,2321,432237,88480,1024,55866,Unistalda,0,4317400,43002,Região 02 - Entre Rios,430014,Santiago,4303,Santa Maria,43017,Santiago,4303,Centro Ocidental Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322400,126866,432240,89516,8951,35738,Uruguaiana,0,4322400,43003,Região 03 - Fronteira Oeste,430015,Uruguaiana,4304,Uruguaiana,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,55,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322509,66575,432250,89532,8953,10832,Vacaria,0,4322509,43024,Região 24 - Campos de Cima da Serra,430039,Vacaria,4307,Caxias do Sul,43015,Vacaria,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322525,3515,432252,88668,1026,55873,Vale Verde,0,4308805,43028,Região 28 - Vinte e Oito,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43025,São Jerônimo,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322533,11828,432253,88064,5769,50634,Vale do Sol,0,4322707,43028,Região 28 - Vinte e Oito,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322541,5981,432254,88080,6049,52096,Vale Real,0,4308102,43026,Região 26 - Uva Vale,430036,Caxias do Sul,4307,Caxias do Sul,43023,Montenegro,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322558,2122,432255,84913,7319,44932,Vanini,0,4304903,43017,Região 17 - Planalto,430030,Marau,4306,Passo Fundo,43010,Passo Fundo,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322608,71973,432260,89559,8955,38340,Venâncio Aires,0,4322608,43028,Região 28 - Vinte e Oito,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322707,27099,432270,89575,8957,16056,Vera Cruz,0,4322707,43028,Região 28 - Vinte e Oito,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322806,26533,432280,89591,8959,2613,Veranópolis,0,4322806,43025,Região 25 - Vinhedos e Basalto,430037,Bento Gonçalves,4307,Caxias do Sul,43016,Caxias do Sul,4302,Nordeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322855,1795,432285,88781,1028,55880,Vespasiano Correa,0,4306809,43029,Região 29 - Vales e Montanhas,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,51,43,Rio Grande do Sul,Sul,municipios
2020,RS,4322905,4690,432290,89613,8961,20970,Viadutos,0,4308706,43016,Região 16 - Alto Uruguai Gaúcho,430026,Erechim,4306,Passo Fundo,43004,Erechim,4301,Noroeste Rio-grandense,54,43,Rio Grande do Sul,Sul,municipios
2020,RS,4323002,256302,432300,89630,8963,5957,Viamão,0,4323002,43010,Região 10 - Capital e Vale do Gravataí,430001,Porto Alegre,4301,Porto Alegre,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,51,43,Rio Grande do Sul,Sul,municipios
