ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,RS,4313334,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3620312.92,18.24125092821362,2218
2020,RS,4306403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25760699.25,27.52105607823619,33119
2020,RS,4312005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4178793.19,29.05818359247183,2009
2020,RS,4313904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41941949.11,33.50328935253835,44128
2020,RS,4317509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,36557702.8,18.669254968405212,77568
2020,RS,4306908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18886213,25.63600891574825,25960
2020,RS,4311205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16999518.81,22.474721616067107,19224
2020,RS,4301651,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5512871.8,22.075280113508587,6202
2020,RS,4318499,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3182369.52,17.26112330261337,2056
2020,RS,4322186,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3269917.6,22.597328312883008,1459
2020,RS,4321329,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4802555.99,26.06012845279071,3077
2020,RS,4310579,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2643630.79,20.149745515092825,2065
2020,RS,4321303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28590483.54,33.80662655894883,26885
2020,RS,4300877,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6013574.32,16.67805916428084,5771
2020,RS,4315008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4853738.73,23.829488943578728,4594
2020,RS,4312179,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3595156.84,24.729808023769753,1629
2020,RS,4304408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,54630731.29,29.187468018759567,45488
2020,RS,4313300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28987942.15,29.383887173549756,27648
2020,RS,4314423,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7236652.63,26.6918505072051,5738
2020,RS,4313953,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8130552.14,20.11939050127017,9083
2020,RS,4318606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5479989.77,21.761319668930447,6922
2020,RS,4306072,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4018445.59,27.261872233764024,2844
2020,RS,4300646,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6812705.19,27.940315412491763,7403
2020,RS,4319604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16408290.72,21.52469967013602,23555
2020,RS,4300455,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5194607.3,24.63473142329115,3374
2020,RS,4307864,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3654049.32,19.635577235514805,2741
2020,RS,4311403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,126867840.41,39.18583473981449,85033
2020,RS,4322343,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2819203.69,20.22081624599074,1983
2020,RS,4322707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17996165.65,23.225790454792772,27099
2020,RS,4318804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28435752.16,22.30728848086913,43540
2020,RS,4320107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17110951.68,20.119253249688754,24763
2020,RS,4318002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,63962945.07,34.163804119353316,60019
2020,RS,4320206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11101999.52,25.06218477548692,10713
2020,RS,4321857,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5092054.31,18.436994594306217,4251
2020,RS,4320578,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2999154.73,19.86124004587579,1950
2020,RS,4318432,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3436204.59,23.41640322742807,2543
2020,RS,4315404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6744209.32,23.116757559920018,11669
2020,RS,4315073,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2439678.74,21.11953871374469,1308
2020,RS,4315552,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3286047.22,17.823797602588847,2660
2020,RS,4315909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8026441.32,29.171452395659053,5868
2020,RS,4309571,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3628559.85,25.94402736309935,3019
2020,RS,4313607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4691408.66,23.509258503334948,3778
2020,RS,4311270,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3390306.68,21.975265327115046,1607
2020,RS,4313425,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5534742.87,23.874791222236027,3256
2020,RS,4303202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4663354.3,21.08231742483897,5074
2020,RS,4300802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14340543.75,27.6308794132381,13045
2020,RS,4316972,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4320676.05,20.536230447249622,2578
2020,RS,4306767,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29224709.37,21.389978949910553,41902
2020,RS,4315107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7845814.86,22.406425664759013,10194
2020,RS,4310538,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3789279.63,19.84277284198245,5537
2020,RS,4300851,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5551891.79,25.892573087436134,3562
2020,RS,4310553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3885760.34,22.747179727484042,3460
2020,RS,4314605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10587639.93,17.610303211642037,20704
2020,RS,4311155,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7320412.34,19.783350741133837,8566
2020,RS,4315453,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3162754.47,21.77901130171295,2079
2020,RS,4323804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25206415.05,21.85142349462653,16775
2020,RS,4317806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8793886.14,18.975111246903182,13848
2020,RS,4307302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7517599.74,32.031217021173205,6802
2020,RS,4316600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12799620.87,21.51075154769619,16328
2020,RS,4317905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9364267.85,19.15792577326714,14216
2020,RS,4301503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7882911.1,27.80933432177305,6602
2020,RS,4305306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9561290.49,23.150673015501336,9239
2020,RS,4320503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6127114.05,23.312453739723214,5315
2020,RS,4304903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9128692.71,24.84070249033748,9051
2020,RS,4319737,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3021862.96,21.069945049643273,2729
2020,RS,4321469,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4292688.93,21.866178138369563,3055
2020,RS,4312443,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4143514.62,23.93923715099142,2919
2020,RS,4301925,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3238014.43,18.27591760316353,1655
2020,RS,4308508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22959652.3,24.162238688013886,31498
2020,RS,4322855,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3812001.56,22.592274036917743,1795
2020,RS,4302105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,141080722.5,31.83593463737492,121803
2020,RS,4305447,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4318503.81,27.731585864679698,5480
2020,RS,4310439,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4983549.28,18.524787198699652,6689
2020,RS,4314035,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3931815.49,18.755923529909982,3862
2020,RS,4305009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8470752.61,26.719272597579486,8701
2020,RS,4321634,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4009472.31,23.237541505979824,2643
2020,RS,4314555,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4120228.01,23.86203640246994,2254
2020,RS,4313656,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13020652.35,26.172646362553742,11330
2020,RS,4304853,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3096029.53,25.203487217289716,1351
2020,RS,4315057,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3566161.63,22.698705387285397,2352
2020,RS,4312955,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3856350.58,22.476077420830467,1753
2020,RS,4309126,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4175102.56,24.40359425590514,2058
2020,RS,4304002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5126323.73,25.158937266516883,4376
2020,RS,4315172,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3776283.41,23.77625731474689,1938
2020,RS,4314902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,1734765057.12,28.616233545841446,1488252
2020,RS,4306304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5231110.78,29.95804611388077,4736
2020,RS,4319158,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7275347.45,20.883784754319237,7683
2020,RS,4317608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25251822.06,21.353564850310892,43171
2020,RS,4305850,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3951956.86,25.32222170838225,2286
2020,RS,4312708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8457062.52,17.03728875554199,11633
2020,RS,4303707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4001330.08,18.492859280535082,5398
2020,RS,4321956,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6823218.08,24.309533975123543,5791
2020,RS,4304671,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5883558.66,26.37745285539197,4728
2020,RS,4312252,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6535052.73,21.308591237628892,8103
2020,RS,4318408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11419733.46,19.217193412651678,24412
2020,RS,4309951,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4057326.6,19.450510659758923,4000
2020,RS,4304689,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8444327.6,26.768223496834953,12064
2020,RS,4300604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,65716283.53,19.947334347830136,211352
2020,RS,4311254,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4578934.24,20.39556598196851,6461
2020,RS,4309050,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6562710.81,22.876177738386957,8204
2020,RS,4322004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,51352188.39,20.879757260665357,29856
2020,RS,4310207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,68655071.72,19.13731210525766,83764
2020,RS,4323101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5665435.08,31.568715772461942,4599
2020,RS,4304713,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4496002.26,20.40504373596313,8350
2020,RS,4305132,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3950147.68,22.419209086343947,4706
2020,RS,4307104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5686254.14,22.3128913786699,6814
2020,RS,4321907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14584659.46,19.06947819385424,23852
2020,RS,4311601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4864453.59,24.442217017894443,5152
2020,RS,4314464,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5861854.21,23.318862636617304,1918
2020,RS,4307807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44837235.98,34.97263537698079,34399
2020,RS,4320800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17516391.06,19.115080095657426,31035
2020,RS,4319307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4426241.94,18.480582760478445,5720
2020,RS,4304630,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,46261957.1,19.43255570864042,54051
2020,RS,4319752,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3198628.02,16.696843809889337,2266
2020,RS,4318309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23466660.47,13.821257876098079,62147
2020,RS,4321808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17682973.67,20.070813713617873,23876
2020,RS,4318705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,193371882.48,26.239161863298545,238648
2020,RS,4308854,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3274690.25,18.099358532659558,1626
2020,RS,4313086,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3190378.25,21.10949596737694,2558
2020,RS,4317202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,117570756.47,38.73689496583064,73575
2020,RS,4304507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16287402.09,12.726241409554623,56211
2020,RS,4323457,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4487434.2,24.689344538748546,4277
2020,RS,4304200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25819375.14,29.235530421888217,31421
2020,RS,4312625,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4493218.66,26.715563094853444,1897
2020,RS,4319802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7684345.28,26.74491926680927,8732
2020,RS,4313706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24698567.02,25.091847570628317,33131
2020,RS,4308805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3136248.25,12.780101742975472,8361
2020,RS,4314050,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22338816.31,16.970585152932834,58858
2020,RS,4313375,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21936946.66,21.989234528748472,29905
2020,RS,4311775,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4606951.61,19.87327574049871,6681
2020,RS,4314134,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3640464.68,23.84510471082132,2299
2020,RS,4310850,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5631972.03,30.4654663371632,3773
2020,RS,4312476,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5823629.19,27.39664293317742,6513
2020,RS,4311122,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6130343.26,29.641122803765395,3662
2020,RS,4301057,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12301771.49,21.916667856766338,10279
2020,RS,4302501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6875876.69,23.400981731943084,6205
2020,RS,4314308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5585184.97,22.83303089461051,3857
2020,RS,4305157,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3842236.6,23.70309279224618,2296
2020,RS,4304804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26269790.87,23.395528001664008,30241
2020,RS,4322152,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3392550.02,19.79953226262956,4577
2020,RS,4301602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,71242105.41,17.61080989827515,121335
2020,RS,4302220,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6003055.65,30.031962882378842,2468
2020,RS,4305173,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7357999.1,25.811725600735663,12413
2020,RS,4322541,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4798737.5,21.013672595756923,5981
2020,RS,4314498,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5575205.67,26.331649348959296,4899
2020,RS,4306957,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5120621.46,26.859931662338276,2758
2020,RS,4323606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3342638.3,22.491870381502338,1557
2020,RS,4315206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4150083.69,20.765604814409684,3889
2020,RS,4311304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19018833.72,23.16691884161737,27778
2020,RS,4301636,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13568869.13,27.121592385501987,14363
2020,RS,4316402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20488634.72,22.352267619322948,39314
2020,RS,4308052,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3904579.51,23.5753343903949,2284
2020,RS,4302055,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3681068.04,26.382527827137746,1958
2020,RS,4321493,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3905617.09,27.127216643202495,2772
2020,RS,4321204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25722229.21,20.568904592997878,57584
2020,RS,4309159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3378254.58,23.321620077466694,4352
2020,RS,4319703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4266515.75,24.89393550972925,3259
2020,RS,4307203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6120482.78,26.41287837002989,4819
2020,RS,4307054,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4642170.62,23.39500831162546,3170
2020,RS,4306205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11797556.75,30.970226262869417,12402
2020,RS,4314076,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5509233.38,24.11479345668855,6574
2020,RS,4321709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15668410.66,20.896138006551794,28581
2020,RS,4307450,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4736709.85,25.476783508936368,2885
2020,RS,4305108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,551153470,29.889348064680355,517451
2020,RS,4312401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,56331042.09,25.842661583860682,65721
2020,RS,4309407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23542815.2,23.58795059958581,25968
2020,RS,4320321,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3614224.92,22.513945792622923,2770
2020,RS,4314548,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2516231.56,22.734132430083246,3036
2020,RS,4319406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16446999.29,30.28275306218588,16148
2020,RS,4309555,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4032022,17.8544052393105,4917
2020,RS,4310876,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3538331.11,22.336693023640112,2706
2020,RS,4312757,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5065496.56,21.15001617370872,3663
2020,RS,4320453,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3716614.48,24.583093026642057,1924
2020,RS,4304697,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5194063.96,26.133087067223315,2763
2020,RS,4306106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39633087.86,23.831815877114614,59922
2020,RS,4308458,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6529541.3,20.99049167377576,4285
2020,RS,4309001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25230141.01,34.29682217570832,15863
2020,RS,4311734,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3732231.93,25.581618975639138,2973
2020,RS,4323200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4788395.2,22.942026078730834,2860
2020,RS,4307500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11316432.66,20.564366908232255,15591
2020,RS,4319356,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3737799.11,21.35451932279292,3842
2020,RS,4311643,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2359356.45,22.515653353603664,1719
2020,RS,4316907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,132092614.96,19.421566637951365,283677
2020,RS,4313466,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3386833.8,24.29126611703021,1712
2020,RS,4305454,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17688222.99,27.137133721822586,16583
2020,RS,4317756,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3448394.2,20.489802262213924,2019
2020,RS,4323309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4605649.08,23.839959090867385,3396
2020,RS,4304622,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4207327.4,23.625142539855627,1641
2020,RS,4315701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33474538.04,29.366507197752384,38265
2020,RS,4316428,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4767570.82,32.43332950756119,2605
2020,RS,4321451,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,42807705.18,34.123109680693155,33766
2020,RS,4302808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22091204.13,21.12414604522212,33548
2020,RS,4313011,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3715760.19,21.22345257371487,2688
2020,RS,4302154,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4013470.19,24.42820064260723,2092
2020,RS,4321600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,37133564.46,21.630041878350966,52632
2020,RS,4308656,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5574944.16,31.279465379690475,2886
2020,RS,4322608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,76505384.73,34.22923186331853,71973
2020,RS,4316808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,179331090.49,38.729767583759255,131365
2020,RS,4323408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6266695.8,28.555262978425493,4363
2020,RS,4323770,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4761516.38,20.132747468042357,3031
2020,RS,4310900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4337200.83,22.04832174072921,3546
2020,RS,4315313,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3978326.96,25.795831827341186,1856
2020,RS,4319208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5673902.3,21.531940160989947,5208
2020,RS,4308607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,34052007.43,24.237910562717616,35440
2020,RS,4315149,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3311197.1,21.297940767892058,2937
2020,RS,4306007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9987546.26,25.280231184761448,13357
2020,RS,4320230,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4083962.49,22.1330870313617,2891
2020,RS,4303103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,78338458.1,20.941705526135443,131240
2020,RS,4314456,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4527697.45,22.592130536424765,2580
2020,RS,4303608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10124962.41,27.42471994905572,6406
2020,RS,4313391,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5248711.55,29.03013290468026,4222
2020,RS,4303673,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5020593.3,24.80205019436784,3395
2020,RS,4307005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,70853742.81,27.094416653820502,106633
2020,RS,4305504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5491033.29,27.172267535696793,4719
2020,RS,4316451,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13909794.96,28.284172057650192,12481
2020,RS,4322350,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3223467.14,25.43412053968432,1118
2020,RS,4312138,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4081989.59,22.023450910888418,2542
2020,RS,4305603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4850580.47,23.921540890487247,3130
2020,RS,4317558,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3437540.64,19.809870208221504,2123
2020,RS,4301206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8027867.79,22.93716950969112,13413
2020,RS,4308904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12859399.54,25.69169142183548,16184
